ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
1528,0,119.1439972,126.7890015,24.46999931,0,H18,1639
1529,0,119.1090012,126.6809998,24.47599983,0,H18,1640
1530,0,119.1880035,126.6029968,24.49900055,0,H18,1641
1531,0,119.197998,126.6259995,24.49699974,0,H18,1642
1532,0,119.2180023,126.6240005,24.50699997,0,H18,1643
1533,0,119.1119995,126.4889984,24.51000023,0,H18,1644
1534,0,119.0770035,126.3249969,24.49500084,0,H18,1645
1535,0,119.1279984,126.5680008,24.47299957,0,H18,1646
1536,0,119.0169983,126.0820007,24.5359993,0,H18,1647
1537,0,119.0680008,126.1790009,24.50799942,0,H18,1648
1538,0,119.2440033,126.5370026,24.51300049,0,H18,1649
1539,0,119.2310028,126.3860016,24.50900078,0,H18,1650
1540,0,119.1070023,126.1470032,24.5189991,0,H18,1651
1541,0,119.0739975,126.1529999,24.51300049,0,H18,1652
1542,0,119.2429962,126.7279968,24.47599983,0,H18,1653
1543,0,119.2860031,126.6360016,24.48999977,0,H18,1654
1544,0,119.1969986,126.0999985,24.5189991,0,H18,1655
1545,0,119.3600006,126.6569977,24.51099968,0,H18,1656
1546,0,119.2249985,126.4189987,24.46899986,0,H18,1657
1547,0,119.1449966,126.2639999,24.48900032,0,H18,1658
1548,0,119.4059982,126.685997,24.50499916,0,H18,1659
1549,0,119.1880035,126.4059982,24.47599983,0,H18,1660
1550,0,119.276001,126.1240005,24.53000069,0,H18,1661
1551,0,119.2890015,126.3000031,24.49399948,0,H18,1662
1552,0,119.3099976,126.4520035,24.50699997,0,H18,1663
1553,0,119.3160019,126.4950027,24.49300003,0,H18,1664
1554,0,119.4179993,126.5839996,24.49699974,0,H18,1665
1555,0,119.4690018,126.6910019,24.51499939,0,H18,1666
1556,0,119.4520035,126.6699982,24.51399994,0,H18,1667
1557,0,119.5370026,126.6729965,24.52799988,0,H18,1668
1558,0,119.6660004,126.5540009,24.53700066,0,H18,1669
1559,0,119.6800003,126.5599976,24.53800011,0,H18,1670
1560,0,119.7610016,126.6419983,24.5510006,0,H18,1671
1561,0,119.6819992,126.7300034,24.53000069,0,H18,1672
1562,0,119.8130035,126.6279984,24.54899979,0,H18,1673
1563,0,119.7160034,126.560997,24.5340004,0,H18,1674
1564,0,119.7030029,126.6559982,24.51399994,0,H18,1675
1565,0,119.8099976,126.6399994,24.53300095,0,H18,1676
1566,0,119.8130035,126.6419983,24.54100037,0,H18,1677
1567,0,119.8050003,126.6589966,24.5340004,0,H18,1678
1568,0,119.6689987,126.6989975,24.49399948,0,H18,1679
1569,0,119.7190018,126.5670013,24.52499962,0,H18,1680
1570,0,119.7229996,126.5500031,24.52599907,0,H18,1681
1571,0,119.302002,126.2919998,24.49699974,0,H18,1682
1572,0,119.3560028,126.3889999,24.5189991,0,H18,1683
1573,0,119.3170013,126.4209976,24.50099945,0,H18,1684
1574,0,119.4580002,126.6009979,24.48500061,0,H18,1685
1575,0,119.8119965,126.5810013,24.53800011,0,H18,1686
1576,0,119.5899963,126.6279984,24.49799919,0,H18,1687
1577,0,119.052002,126.8759995,24.46699905,0,H18,1688
1577,1,118.987999,126.9629974,24.45400047,0,H18,1689
1578,0,119.0319977,126.9049988,24.46500015,0,H18,1690
1579,0,119.3290024,126.2160034,24.51499939,0,H18,1691
1580,0,119.3909988,126.4049988,24.51799965,0,H18,1692
1581,0,119.4110031,126.4209976,24.53100014,0,H18,1693
1582,0,119.5530014,126.4520035,24.50499916,0,H18,1694
1583,0,119.3550034,126.1760025,24.53000069,0,H18,1695
1584,0,119.3479996,126.3089981,24.49699974,0,H18,1696
1585,0,119.362999,126.3270035,24.5,0,H18,1697
1586,0,119.4179993,126.4029999,24.51199913,0,H18,1698
1587,0,119.4449997,126.2850037,24.53300095,0,H18,1699
1588,0,119.7389984,126.461998,24.52700043,0,H18,1700
1589,0,119.5090027,126.2470016,24.5359993,0,H18,1701
1590,0,119.6669998,126.3359985,24.52700043,0,H18,1702
1591,0,119.0770035,126.9520035,24.47400093,0,H18,1703
1592,0,119.0530014,126.9520035,24.46500015,0,H18,1704
1593,0,119.3359985,126.189003,24.51099968,0,H18,1705
1594,0,119.3050003,126.1460037,24.51199913,0,H18,1706
1595,0,119.3359985,126.1179962,24.54299927,0,H18,1707
1596,0,119.4700012,126.1750031,24.54800034,0,H18,1708
1597,0,119.4899979,126.2080002,24.52300072,0,H18,1709
1598,0,119.4609985,126.3010025,24.49799919,0,H18,1710
1599,0,119.2809982,126.3000031,24.47900009,0,H18,1711
1600,0,119.3899994,126.0619965,24.54000092,0,H18,1712
1601,0,119.3659973,126.1849976,24.5,0,H18,1713
1602,0,119.3840027,126.2050018,24.50499916,0,H18,1714
1603,0,119.4720001,126.1949997,24.51300049,0,H18,1715
1604,0,119.4660034,126.2210007,24.50799942,0,H18,1716
1605,0,119.572998,126.2480011,24.50900078,0,H18,1717
1606,0,119.5970001,126.223999,24.52300072,0,H18,1718
1607,0,119.5619965,126.2809982,24.50799942,0,H18,1719
1608,0,119.7149963,126.3310013,24.5359993,0,H18,1720
1609,0,119.7289963,126.3679962,24.53700066,0,H18,1721
1610,0,119.5100021,126.2870026,24.48800087,0,H18,1722
1611,0,119.5279999,126.1119995,24.52099991,0,H18,1723
1612,0,119.7289963,126.2730026,24.52899933,0,H18,1724
1613,0,119.7009964,126.0670013,24.58300018,0,H18,1725
1614,0,119.5090027,126.1419983,24.50600052,0,H18,1726
1615,0,119.5899963,126.0910034,24.53000069,0,H18,1727
1616,0,119.7320023,126.1780014,24.53700066,0,H18,1728
1617,0,119.8249969,126.2409973,24.54299927,0,H18,1729
1618,0,119.6399994,126.3610001,24.49799919,0,H18,1730
1619,0,119.7060013,126.3280029,24.50499916,0,H18,1731
1620,0,119.7170029,126.3440018,24.50600052,0,H18,1732
1621,0,119.8270035,126.1949997,24.53499985,0,H18,1733
1622,0,119.7009964,126.2450027,24.4810009,0,H18,1734
1623,0,119.7229996,126.3619995,24.4810009,0,H18,1735
1624,0,119.8960037,126.5630035,24.61000061,0,H18,1736
1625,0,119.8929977,126.6480026,24.61700058,0,H18,1737
1626,0,119.8379974,126.6669998,24.54400063,0,H18,1738
1627,0,119.7990036,126.2429962,24.50300026,0,H18,1739
1628,0,119.9189987,126.288002,24.56999969,0,H18,1740
1629,0,119.9209976,126.5029984,24.57600021,0,H18,1741
1630,0,119.8249969,126.5279999,24.50600052,0,H18,1742
1631,0,119.8949966,126.5780029,24.57099915,0,H18,1743
1632,0,119.9329987,126.5849991,24.60499954,0,H18,1744
1633,0,119.8929977,126.5449982,24.54100037,0,H18,1745
1634,0,119.9250031,126.5299988,24.56800079,0,H18,1746
1635,0,119.9489975,126.512001,24.65500069,0,H18,1747
1636,0,119.9509964,126.6699982,24.66300011,0,H18,1748
1637,0,119.8809967,126.552002,24.51199913,0,H18,1749
1638,0,119.8320007,126.4160004,24.51199913,0,H18,1750
1639,0,119.9329987,126.4869995,24.57099915,0,H18,1751
1640,0,119.0230026,126.9580002,24.43400002,0,H18,1752
1641,0,119.9499969,126.5830002,24.62000084,0,H18,1753
1642,0,119.947998,126.5790024,24.57500076,0,H18,1754
1643,0,119.1429977,126.9789963,24.42000008,0,H18,1755
1644,0,119.1210022,126.8769989,24.44000053,0,H18,1756
1645,0,119.9309998,126.2570038,24.54400063,0,H18,1757
1646,0,119.939003,126.3560028,24.56800079,0,H18,1758
1647,0,119.9349976,126.3679962,24.57299995,0,H18,1759
1648,0,119.8939972,126.3730011,24.51600075,0,H18,1760
1649,0,119.9469986,126.4759979,24.57999992,0,H18,1761
1650,0,119.0410004,126.7600021,24.44599915,0.300000012,H18,1762
1651,0,119.1080017,126.8320007,24.42399979,0,H18,1763
1652,0,119.0159988,126.7720032,24.39699936,0.300000012,H18,1764
1653,0,119.0739975,126.8479996,24.41500092,0,H18,1765
1654,0,119.0550003,126.7720032,24.42200089,0,H18,1766
1655,0,119.0230026,126.6880035,24.42900085,0.300000012,H18,1767
1656,0,119.9700012,126.3079987,24.56999969,0,H18,1768
1657,0,119.2450027,126.935997,24.44099998,0,H18,1769
1658,0,119.2590027,126.8960037,24.45299911,0,H18,1770
1659,0,119.1839981,126.810997,24.42700005,0,H18,1771
1660,0,119.0530014,126.6470032,24.42200089,0.300000012,H18,1772
1661,0,119.2360001,126.9499969,24.41500092,0,H18,1773
1662,0,119.2470016,126.9079971,24.44799995,0,H18,1774
1663,0,119.1999969,126.8980026,24.40500069,0,H18,1775
1664,0,119.223999,126.7770004,24.45499992,0,H18,1776
1665,0,119.1800003,126.7509995,24.42399979,0,H18,1777
1666,0,119.1719971,126.7210007,24.42900085,0,H18,1778
1667,0,119.1709976,126.7210007,24.42900085,0,H18,1779
1668,0,119.1419983,126.6849976,24.45599937,0,H18,1780
1669,0,119.1640015,126.6699982,24.47200012,0,H18,1781
1670,0,119.0859985,126.7070007,24.39699936,0.300000012,H18,1782
1671,0,119.0540009,126.6579971,24.39299965,0.300000012,H18,1783
1672,0,119.0579987,126.6340027,24.41900063,0.300000012,H18,1784
1673,0,119.1200027,126.8779984,24.40200043,0.300000012,H18,1785
1674,0,119.8769989,126.5579987,24.50499916,0,H18,1786
1675,0,119.9789963,126.8679962,24.59799957,0,H18,1787
1676,0,119.4420013,126.0910034,24.50600052,0,H18,1788
1677,0,119.4550018,126.1389999,24.49799919,0,H18,1789
1678,0,119.9260025,126.2750015,24.52300072,0,H18,1790
1679,0,119.7710037,126.0530014,24.54500008,0,H18,1791
1680,0,119.6529999,126.9509964,24.48399925,0,H18,1792
1681,0,119.5839996,126.7649994,24.48699951,0,H18,1793
1682,0,119.5469971,126.7460022,24.4810009,0,H18,1794
1683,0,119.3740005,126.8610001,24.46199989,0,H18,1795
1684,0,119.1470032,126.0619965,24.53000069,0,H18,1796
1685,0,119.1320038,126.0899963,24.50499916,0,H18,1797
1686,0,119.1309967,126.1149979,24.48200035,0,H18,1798
1687,0,119.5950012,126.9300003,24.46100044,0,H18,1799
1688,0,119.5979996,126.9089966,24.46299934,0,H18,1800
1689,0,119.4079971,126.8600006,24.44300079,0,H18,1801
1690,0,119.6320038,126.901001,24.46899986,0,H18,1802
1691,0,119.5139999,126.6589966,24.4810009,0,H18,1803
1692,0,119.3590012,126.762001,24.47200012,0,H18,1804
1693,0,119.3619995,126.8470001,24.44000053,0,H18,1805
1694,0,119.3320007,126.9970016,24.42399979,0,H18,1806
1695,0,119.276001,126.9729996,24.39299965,0,H18,1807
1696,0,119.2939987,126.8450012,24.42900085,0,H18,1808
1697,0,119.2170029,126.7080002,24.43300056,0,H18,1809
1698,0,119.2200012,126.9290009,24.39699936,0,H18,1810
1699,0,119.288002,126.8010025,24.43300056,0,H18,1811
1700,0,119.2330017,126.6750031,24.45000076,0,H18,1812
1701,0,119.1969986,126.663002,24.45800018,0,H18,1813
1702,0,119.1790009,126.6200027,24.46999931,0,H18,1814
1703,0,119.6480026,126.7720032,24.48699951,0,H18,1815
1704,0,119.5940018,126.7549973,24.45800018,0,H18,1816
1705,0,119.435997,126.7580032,24.43000031,0,H18,1817
1706,0,119.0279999,126.314003,24.46100044,0,H18,1818
1707,0,119.3069992,126.9140015,24.39100075,0,H18,1819
1708,0,119.4039993,126.9420013,24.39100075,0,H18,1820
1709,0,119.4660034,126.7409973,24.4279995,0,H18,1821
1710,0,119.0230026,126.336998,24.43499947,0,H18,1822
1711,0,119.0100021,126.4100037,24.44099998,0,H18,1823
1712,0,119.0270004,126.1090012,24.46199989,0,H18,1824
1713,0,119.4459991,126.9980011,24.39599991,0,H18,1825
1714,0,119.4940033,126.901001,24.44300079,0,H18,1826
1715,0,119.4189987,126.8860016,24.40699959,0,H18,1827
1716,0,119.4749985,126.9779968,24.40800095,0,H18,1828
1717,0,119.552002,126.9909973,24.4470005,0,H18,1829
1718,0,119.526001,126.9029999,24.43099976,0,H18,1830
1719,0,119.5790024,126.8610001,24.44300079,0,H18,1831
1720,0,119.6490021,126.7529984,24.46899986,0,H18,1832
1721,0,119.1399994,126.3519974,24.47800064,0,H18,1833
1722,0,119.1039963,126.3010025,24.45899963,0,H18,1834
1723,0,119.1009979,126.3799973,24.44099998,0,H18,1835
1724,0,119.3860016,126.8150024,24.40099907,0,H18,1836
1725,0,119.2779999,126.7720032,24.4109993,0,H18,1837
1726,0,119.262001,126.7639999,24.41799927,0,H18,1838
1727,0,119.2799988,126.7409973,24.42499924,0,H18,1839
1728,0,119.2580032,126.6689987,24.44499969,0,H18,1840
1729,0,119.0660019,126.612999,24.43000031,0,H18,1841
1730,0,119.086998,126.3479996,24.42099953,0,H18,1842
1731,0,119.1470032,126.3450012,24.4640007,0,H18,1843
1732,0,119.0759964,126.1389999,24.43600082,0,H18,1844
1733,0,119.012001,126.2649994,24.42399979,0,H18,1845
1734,0,119.1050034,126.3359985,24.42200089,0,H18,1846
1735,0,119.3059998,126.6210022,24.45899963,0,H18,1847
1736,0,119.3170013,126.75,24.40299988,0,H18,1848
1737,0,119.2789993,126.6139984,24.44799995,0,H18,1849
1738,0,119.2559967,126.7610016,24.40200043,0,H18,1850
1739,0,119.4530029,126.8550034,24.39599991,0,H18,1851
1740,0,119.4209976,126.7829971,24.42099953,0,H18,1852
1741,0,119.6110001,126.7340012,24.44400024,0,H18,1853
1742,0,119.5559998,126.6999969,24.44099998,0,H18,1854
1743,0,119.4869995,126.564003,24.45199966,0,H18,1855
1744,0,119.3970032,126.5619965,24.44799995,0,H18,1856
1745,0,119.302002,126.5719986,24.4470005,0,H18,1857
1746,0,119.0790024,126.5019989,24.42399979,0,H18,1858
1747,0,119.1259995,126.4769974,24.42900085,0,H18,1859
1748,0,119.1809998,126.4309998,24.46999931,0,H18,1860
1749,0,119.1920013,126.4169998,24.47500038,0,H18,1861
1750,0,119.1090012,126.3960037,24.42099953,0,H18,1862
1751,0,119.1989975,126.3059998,24.43300056,0,H18,1863
1752,0,119.1650009,126.1709976,24.43099976,0,H18,1864
1753,0,119.2310028,126.1559982,24.48600006,0,H18,1865
1754,0,119.6480026,126.9980011,24.43000031,0,H18,1866
1755,0,119.663002,126.9810028,24.44199944,0,H18,1867
1756,0,119.6740036,126.9609985,24.47200012,0,H18,1868
1757,0,119.7590027,126.9909973,24.45800018,0,H18,1869
1758,0,119.4020004,126.5699997,24.41300011,0,H18,1870
1759,0,119.1650009,126.552002,24.42700005,0,H18,1871
1760,0,119.1729965,126.5080032,24.44799995,0,H18,1872
1761,0,119.1679993,126.552002,24.44199944,0,H18,1873
1762,0,119.2460022,126.4769974,24.43400002,0,H18,1874
1763,0,119.2070007,126.4420013,24.43700027,0,H18,1875
1764,0,119.5029984,126.7679977,24.41300011,0,H18,1876
1765,0,119.4629974,126.7740021,24.39999962,0,H18,1877
1766,0,119.4280014,126.6320038,24.40099907,0,H18,1878
1767,0,119.4599991,126.6389999,24.41300011,0,H18,1879
1768,0,119.5800018,126.5189972,24.46100044,0,H18,1880
1769,0,119.5859985,126.9869995,24.39999962,0,H18,1881
1770,0,119.6849976,126.9940033,24.42000008,0,H18,1882
1771,0,119.7529984,126.9919968,24.4109993,0,H18,1883
1772,0,119.4469986,126.3809967,24.48399925,0,H18,1884
1773,0,119.4459991,126.7559967,24.39900017,0,H18,1885
1774,0,119.7669983,126.9759979,24.46199989,0,H18,1886
1775,0,119.8610001,126.9950027,24.46899986,0,H18,1887
1776,0,119.6139984,126.7529984,24.43600082,0,H18,1888
1777,0,119.4720001,126.6839981,24.40999985,0,H18,1889
1778,0,119.4649963,126.6399994,24.42000008,0,H18,1890
1779,0,119.2900009,126.4720001,24.43499947,0,H18,1891
1780,0,119.2870026,126.401001,24.44599915,0,H18,1892
1781,0,119.2529984,126.3440018,24.41200066,0,H18,1893
1782,0,119.3270035,126.2890015,24.47500038,0,H18,1894
1783,0,119.310997,126.1949997,24.48500061,0,H18,1895
1784,0,119.2570038,126.1350021,24.47400093,0,H18,1896
1785,0,119.276001,126.5830002,24.41399956,0,H18,1897
1786,0,119.3130035,126.4869995,24.45400047,0,H18,1898
1787,0,119.3010025,126.2839966,24.44799995,0,H18,1899
1788,0,119.8669968,126.9570007,24.48399925,0,H18,1900
1789,0,119.7259979,126.9540024,24.46500015,0,H18,1901
1790,0,119.6709976,126.6490021,24.47699928,0,H18,1902
1791,0,119.4840012,126.5859985,24.40200043,0,H18,1903
1792,0,119.461998,126.5319977,24.42700005,0,H18,1904
1793,0,119.6989975,126.9430008,24.42499924,0,H18,1905
1794,0,119.7389984,126.9319992,24.44400024,0,H18,1906
1795,0,119.8929977,126.987999,24.50799942,0,H18,1907
1796,0,119.5690002,126.6399994,24.41200066,0,H18,1908
1797,0,119.3460007,126.1179962,24.46899986,0,H18,1909
1798,0,119.1610031,126.2389984,24.42099953,0,H18,1910
1799,0,119.6060028,126.9229965,24.4260006,0,H18,1911
1800,0,119.6709976,126.9069977,24.42499924,0,H18,1912
1801,0,119.7389984,126.9960022,24.40600014,0,H18,1913
1802,0,119.6380005,126.6539993,24.43700027,0,H18,1914
1803,0,119.625,126.5960007,24.44799995,0,H18,1915
1804,0,119.3830032,126.2949982,24.47100067,0,H18,1916
1805,0,119.3850021,126.2539978,24.47299957,0,H18,1917
1806,0,119.7340012,126.8050003,24.49900055,0,H18,1918
1807,0,119.3909988,126.4420013,24.45499992,0,H18,1919
1808,0,119.3939972,126.3830032,24.4640007,0,H18,1920
1809,0,119.2929993,126.4250031,24.4279995,0,H18,1921
1810,0,119.6969986,126.8499985,24.47200012,0,H18,1922
1811,0,119.7789993,126.8669968,24.48399925,0,H18,1923
1812,0,119.5960007,126.8209991,24.43000031,0,H18,1924
1813,0,119.4309998,126.5080032,24.42099953,0,H18,1925
1814,0,119.4410019,126.5,24.43799973,0,H18,1926
1815,0,119.4029999,126.4599991,24.42300034,0,H18,1927
1816,0,119.3789978,126.3880005,24.4260006,0,H18,1928
1817,0,119.8379974,126.862999,24.50099945,0,H18,1929
1818,0,119.6610031,126.7919998,24.44000053,0,H18,1930
1819,0,119.4889984,126.3889999,24.48600006,0,H18,1931
1820,0,119.4599991,126.3909988,24.46199989,0,H18,1932
1821,0,119.4779968,126.3669968,24.47699928,0,H18,1933
1822,0,119.4820023,126.2969971,24.47500038,0,H18,1934
1823,0,119.4710007,126.2959976,24.43799973,0,H18,1935
1824,0,119.4499969,126.2829971,24.43700027,0,H18,1936
1825,0,119.4530029,126.2350006,24.43099976,0,H18,1937
1826,0,119.3249969,126.1900024,24.42700005,0,H18,1938
1827,0,119.5080032,126.314003,24.46299934,0,H18,1939
1828,0,119.5130005,126.262001,24.47900009,0,H18,1940
1829,0,119.4729996,126.1800003,24.46699905,0,H18,1941
1830,0,119.8880005,126.913002,24.52000046,0,H18,1942
1831,0,119.7890015,126.9000015,24.44300079,0,H18,1943
1832,0,119.8519974,126.9039993,24.49300003,0,H18,1944
1833,0,119.7689972,126.8529968,24.44300079,0,H18,1945
1834,0,119.7269974,126.8880005,24.42099953,0,H18,1946
1835,0,119.6849976,126.7679977,24.44400024,0,H18,1947
1836,0,119.6289978,126.8219986,24.4109993,0,H18,1948
1837,0,119.5100021,126.2419968,24.45899963,0,H18,1949
1837,1,119.5080032,126.2979965,24.43199921,0,H18,1950
1838,0,119.4560013,126.310997,24.42300034,0,H18,1951
1839,0,119.4929962,126.3880005,24.43700027,0,H18,1952
1840,0,119.5790024,126.2959976,24.44400024,0,H18,1953
1841,0,119.5370026,126.2249985,24.46800041,0,H18,1954
1842,0,119.8809967,126.9110031,24.50600052,0,H18,1955
1843,0,119.8170013,126.9100037,24.43799973,0,H18,1956
1844,0,119.7109985,126.8420029,24.41699982,0,H18,1957
1845,0,119.6880035,126.6999969,24.44400024,0,H18,1958
1846,0,119.6549988,126.7060013,24.42399979,0,H18,1959
1846,1,119.6389999,126.6480026,24.40500069,0,H18,1960
1847,0,119.5950012,126.6029968,24.42099953,0,H18,1961
1848,0,119.5940018,126.3659973,24.45700073,0,H18,1962
1849,0,119.6029968,126.4700012,24.42499924,0,H18,1963
1850,0,119.586998,126.3000031,24.44000053,0,H18,1964
1851,0,119.2779999,126.5,24.42000008,0,H18,1965
1852,0,119.6320038,126.5299988,24.43899918,0,H18,1966
1853,0,119.6029968,126.4509964,24.42200089,0,H18,1967
1854,0,119.7490005,126.7030029,24.46199989,0,H18,1968
1855,0,119.762001,126.7429962,24.4489994,0,H18,1969
1856,0,119.8450012,126.9940033,24.4109993,0,H18,1970
1857,0,119.7850037,126.7939987,24.45000076,0,H18,1971
1858,0,119.7020035,126.7139969,24.43700027,0,H18,1972
1859,0,119.6650009,126.3970032,24.44499969,0,H18,1973
1860,0,119.6269989,126.3809967,24.43300056,0,H18,1974
1861,0,119.6019974,126.2809982,24.44300079,0,H18,1975
1862,0,119.5009995,126.2979965,24.41699982,0,H18,1976
1863,0,119.887001,126.7900009,24.48699951,0,H18,1977
1864,0,119.8820038,126.6829987,24.51199913,0,H18,1978
1865,0,119.7020035,126.3410034,24.44199944,0,H18,1979
1866,0,119.6569977,126.2310028,24.44799995,0,H18,1980
1867,0,119.6149979,126.2360001,24.4260006,0,H18,1981
1868,0,119.5709991,126.1959991,24.43899918,0,H18,1982
1869,0,119.8130035,126.7580032,24.45299911,0,H18,1983
1870,0,119.7979965,126.7570038,24.44499969,0,H18,1984
1871,0,119.7030029,126.7070007,24.42300034,0,H18,1985
1872,0,119.6480026,126.5699997,24.44000053,0,H18,1986
1873,0,119.6610031,126.487999,24.43600082,0,H18,1987
1874,0,119.7340012,126.3290024,24.46199989,0,H18,1988
1875,0,119.6809998,126.2890015,24.41500092,0,H18,1989
1876,0,119.7389984,126.25,24.47200012,0,H18,1990
1877,0,119.6149979,126.1969986,24.43499947,0,H18,1991
1878,0,119.901001,126.6169968,24.51300049,0,H18,1992
1879,0,119.810997,126.7259979,24.45599937,0,H18,1993
1880,0,119.6679993,126.5670013,24.46699905,0,H18,1994
1881,0,119.6829987,126.5130005,24.45400047,0,H18,1995
1882,0,119.7570038,126.461998,24.47200012,0,H18,1996
1883,0,119.7659988,126.3300018,24.45800018,0,H18,1997
1884,0,119.8759995,126.6340027,24.50099945,0,H18,1998
1885,0,119.7779999,126.5920029,24.4829998,0,H18,1999
1886,0,119.7330017,126.5920029,24.46199989,0,H18,2000
1887,0,119.7829971,126.7279968,24.43799973,0,H18,2001
1888,0,119.7030029,126.6719971,24.42300034,0,H18,2002
1889,0,119.7389984,126.7429962,24.41699982,0,H18,2003
1890,0,119.8359985,126.7509995,24.44599915,0,H18,2004
1891,0,119.8690033,126.6589966,24.47400093,0,H18,2005
1892,0,119.7080002,126.6689987,24.41799927,0,H18,2006
1893,0,119.8050003,126.6869965,24.4470005,0,H18,2007
1894,0,119.7900009,126.6039963,24.44799995,0,H18,2008
1895,0,119.8509979,126.3170013,24.46500015,0,H18,2009
1896,0,119.862999,126.2580032,24.45100021,0,H18,2010
1897,0,119.9280014,126.6600037,24.50099945,0,H18,2011
1898,0,119.6640015,126.5080032,24.4109993,0,H18,2012
1899,0,119.6920013,126.4110031,24.41399956,0,H18,2013
1900,0,119.689003,126.362999,24.40800095,0,H18,2014
1901,0,119.7020035,126.2969971,24.41300011,0,H18,2015
1902,0,119.9420013,126.2730026,24.49099922,0,H18,2016
1903,0,119.9410019,126.3219986,24.49900055,0,H18,2017
1904,0,119.8779984,126.5500031,24.49399948,0,H18,2018
1905,0,119.7279968,126.6460037,24.42200089,0,H18,2019
1906,0,119.9929962,126.3059998,24.55800056,0,H18,2020
1907,0,119.8899994,126.6869965,24.45599937,0,H18,2021
1908,0,119.8460007,126.6309967,24.4489994,0,H18,2022
1909,0,119.7440033,126.5800018,24.42900085,0,H18,2023
